,,,,,612,450,441,403,,,,,,,,,,,,119,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,726,834,,,,267,470,415,395,322,521,,,,,,,,,,362,371,,,,,,,,415,408,300,436,,,,,450,410,631,,,,468,496,487,,413,308,320,514,,,,,,,,668,370,270,,,,,,,,,,604,532,645,663,653,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,,,,866,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,,,,,,,,,,503,303,300,305,,,,,,,443,462,,,,,,,,,,,313,,,,728,367,414,,,,,,,,,401,300,401,407,402,,,,484,,,,,,,,,,819,,,,295,,645,,,,,,,818,791,819,,,102,128,112,299,297,,226,661,726,722,729,784,,102,723,292,,1235,184,189,844,919,273
,,,,,613,451,442,404,,,,,,,,,,,,120,,,,,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,727,835,,,,268,471,416,396,323,531,,,,,,,,,,363,372,,,,,,,,,409,301,437,,,,,518,411,632,,,,469,497,492,,414,309,321,515,,,,,,,,669,371,271,,,,,,,,,,605,533,,664,654,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,867,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,,,,,,,,,,504,304,301,306,,,,,,,,463,,,,,,,,,,,314,,,,729,368,415,,,,,,,,,402,301,402,408,403,,,,485,,,,,,,,,,820,,,,296,,,,,,,,,820,821,820,,,103,129,113,300,298,,605,,727,723,730,785,,103,724,293,721,1236,185,190,845,920,274
,,,,,614,452,443,405,,,,,,,,,,,,121,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,728,836,,,,269,472,496,397,324,532,,,,,,,,,,364,373,,,,,,,,,410,302,438,,,,,519,412,633,,,,470,498,493,,415,310,322,516,,,,,,,,,470,272,,,,,,,,,,606,534,,665,655,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,,,,,868,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,,,,,,,,,,505,305,302,307,,,,,,,,464,,,,,,,,,,,315,,,,730,369,416,,,,,,,,,403,302,403,409,404,,,,486,,,,,,,,,,821,,,,297,,,,,,,,,821,823,821,,,104,130,104,301,299,,,662,,724,731,786,,104,725,294,722,,186,283,846,921,275
,,,,,615,523,444,406,,,,,,,,,,,,122,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,729,837,,,,270,473,497,398,419,533,,,,,,,,,,365,374,,,,,,,,,411,303,439,,,,,520,413,634,,,,471,499,494,,416,395,436,517,,,,,,,,,471,273,,,,,,,,,,607,535,,666,656,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,869,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,506,306,303,308,,,,,,,,465,,,,,,,,,,,316,,,,731,370,417,,,,,,,,,404,303,404,410,405,,,,493,,,,,,,,,,822,,,,298,,,,,,,,,822,824,822,,,105,,105,302,300,,155,663,728,725,732,787,,105,726,295,723,,282,284,847,922,369
,,,,,,524,445,407,,,,,,,,,,,,123,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,730,838,,,,271,474,498,399,420,534,,,,,,,,,,366,375,,,,,,,,,412,304,440,,,,,521,414,635,,,,472,500,495,,417,396,437,518,,,,,,,,,472,274,,,,,,,,,,608,536,,667,657,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,,,,873,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,,,,,,,,,,507,307,304,309,,,,,,,,,,,,,,,,,,,317,,,,732,371,498,,,,,,,,,405,304,405,411,406,,,,494,,,,,,,,,,823,,,,299,,,,,,,,,823,,823,,,106,131,106,303,301,,227,,729,726,733,789,,106,727,296,724,,283,285,848,923,370
,,,,,,525,446,408,,,,,,,,,,,,124,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,731,839,,,,361,482,499,400,421,535,,,,,,,,,,367,376,,,,,,,,,413,305,448,,,,,522,415,636,,,,473,571,496,,500,397,438,519,,,,,,,,,473,275,,,,,,,,,,609,537,,,658,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,,,,,874,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,,,,,,,,,,523,308,305,310,,,,,,,,466,,,,,,,,,,,318,,,,733,372,499,,,,,,,,,406,394,406,412,407,,,,495,,,,,,,,,,824,,,,300,,,,,,,,,824,,824,,,107,,107,304,302,,156,,730,727,734,788,,107,728,297,725,,284,286,849,924,371
,,,,,,526,447,409,,,,,,,,,,,,125,,,,,,,,,,,,,,513,,,,,,,,,,,,,,,,,,,732,840,,,,362,483,500,401,422,536,,,,,,,,,,368,377,,,,,,,,,414,306,507,,,,,607,416,637,,,,474,572,497,,501,398,454,520,,,,,,,,,474,276,,,,,,,,,,610,538,,,659,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,,,,875,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,,,,,,,,,524,309,306,311,,,,,,,,,,,,,,,,,,,454,,,,734,589,500,,,,,,,,,407,395,407,413,408,,,,496,,,,,,,,,,825,,,,301,,,,,,,,,825,,825,,,108,132,108,305,303,,157,,,728,735,,,108,729,298,726,,285,287,850,925,372
,,,,,,527,448,410,,,,,,,,,,,,126,,,,,,,,,,,,,,514,,,,,,,,,,,,,,,,,,,733,841,,,,363,484,501,402,455,537,,,,,,,,,,369,378,,,,,,,,,415,307,508,,,,,608,417,638,,,,475,573,498,,502,399,455,531,,,,,,,,,475,470,,,,,,,,,,611,539,,,660,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,,,877,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,,,,,525,310,307,312,,,,,,,,,,,,,,,,,,,455,,,,735,590,501,,,,,,,,,408,396,408,414,409,,,,497,,,,,,,,,,826,,,,302,,,,,,,,,826,,826,,,109,133,,306,304,,228,,731,729,736,,,109,730,299,727,,286,288,851,926,472
,,,,,,609,449,411,,,,,,,,,,,,127,,,,,,,,,,,,,,515,,,,,,,,,,,,,,,,,,,734,842,,,,364,485,502,403,456,538,,,,,,,,,,370,1282,,,,,,,,,416,308,509,,,,,609,418,639,,,,476,574,499,,503,400,456,532,,,,,,,,,476,471,,,,,,,,,,612,540,,,661,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,,,,1051,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,,,,,,,,,526,311,308,313,,,,,,,,,,,,,,,,,,,456,,,,736,591,502,,,,,,,,,409,397,409,415,410,,,,498,,,,,,,,,,827,,,,303,,,,,,,,,827,,827,,,110,,,307,305,,606,,732,730,737,,,110,731,300,,,287,289,852,927,473
,,,,,,610,450,412,,,,,,,,,,,,128,,,,,,,,,,,,,,516,,,,,,,,,,,,,,,,,,,735,843,,,,365,486,679,404,457,539,,,,,,,,,,371,,,,,,,,,,417,394,510,,,,,610,456,640,,,,477,575,500,,504,401,457,533,,,,,,,,,477,472,,,,,,,,,,613,541,,,662,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,1052,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,,,,,,,,,,527,396,309,314,,,,,,,,,,,,,,,,,,,457,,,,831,,503,,,,,,,,,410,398,410,416,411,,,,499,,,,,,,,,,828,,,,304,,,,,,,,,828,,828,,,111,,,308,306,,,,733,731,738,,,111,732,301,,,288,290,853,928,474
,,,,,,611,451,413,,,,,,,,,,,,129,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,,,,,736,844,,,,366,493,,405,458,540,,,,,,,,,,372,,,,,,,,,,501,395,511,,,,,611,457,,,,,478,576,501,,505,402,458,534,,,,,,,,,478,473,,,,,,,,,,614,542,,,663,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,,,,1055,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,,,,,,,,,,610,397,310,315,,,,,,,,,,,,,,,,,,,458,,,,832,264,504,,,,,,,,,411,399,411,417,412,,,,573,,,,,,,,,,829,,,,305,,,,,,,,,829,,829,,,112,,,309,307,,,,734,732,739,,,,733,302,,,289,291,854,929,475
,,,,,,612,452,414,,,,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,737,845,,,,367,494,,406,459,541,,,,,,,,,,468,,,,,,,,,,502,396,512,,,,,612,458,,,,,479,577,572,,506,403,459,535,,,,,,,,,479,474,,,,,,,,,,615,543,,,664,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,,,,,1056,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,,,,,,,,,,611,398,311,316,,,,,,,,,,,,,,,,,,,459,,,,833,265,1314,,,,,,,,,412,400,412,418,413,,,,574,,,,,,,,,,830,,,,306,,,,,,,,,830,,830,,,113,,,310,308,,,,735,733,740,,,,734,303,,,290,292,855,930,476
,,,,,,613,453,415,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,859,846,,,,368,495,,407,460,542,,,,,,,,,,469,,,,,,,,,,503,397,513,,,,,613,459,,,,,480,578,573,,507,404,460,536,,,,,,,,,480,475,,,,,,,,,,616,544,,,665,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,1057,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,,,,612,399,312,317,,,,,,,,,,,,,,,,,,,460,,,,834,364,1315,,,,,,,,,413,401,413,419,414,,,,575,,,,,,,,,,831,,,,307,,,,,,,,,831,,831,,,114,,,311,309,,,,736,734,741,,,112,735,304,,,291,293,856,931,477
,,,,,,614,454,416,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,861,847,,,,369,496,,408,461,543,,,,,,,,,,470,,,,,,,,,,504,398,514,,,,,614,460,,,,,481,579,574,,1315,405,461,537,,,,,,,,,481,476,,,,,,,,,,617,545,,,666,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,,,,,1058,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,613,400,313,403,,,,,,,,,,,,,,,,,,,461,,,,835,669,,,,,,,,,,414,402,414,460,415,,,,576,,,,,,,,,,832,,,,308,,,,,,,,,,,832,,,115,,,312,310,,,,737,735,742,,,113,736,305,,,292,294,857,932,481
,,,,,,615,505,417,,,,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,,,,,,,,,862,848,,,,370,497,,409,462,544,,,,,,,,,,471,,,,,,,,,,505,399,515,,,,,615,461,,,,,482,580,575,,1316,406,462,538,,,,,,,,,482,477,,,,,,,,,,618,546,,,667,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,,,,,1059,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,,,,,,,,,,614,401,396,404,,,,,,,,,,,,,,,,,,,462,,,,836,1282,,,,,,,,,,415,403,415,461,416,,,,577,,,,,,,,,,833,,,,309,,,,,,,,,832,,833,,,116,,,313,311,,,,738,736,743,,,67,,306,,,293,295,858,933,482
,,,,,,616,506,418,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,863,849,,,,371,498,,410,508,545,,,,,,,,,,472,,,,,,,,,,,400,516,,,,,616,462,,,,,483,581,576,,1317,407,463,539,,,,,,,,,483,478,,,,,,,,,,619,547,,,668,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,,,,1060,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,,,,,,,,624,402,397,405,,,,,,,,,,,,,,,,,,,530,,,,837,1283,,,,,,,,,,416,404,416,462,417,,,,578,,,,,,,,,,834,,,,310,,,,,,,,,833,,834,,,117,,,314,312,,,,739,737,744,,,68,595,307,,,294,296,859,934,483
,,,,,,622,507,456,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,864,850,,,,372,499,,411,509,546,,,,,,,,,,473,,,,,,,,,,,401,517,,,,,617,463,,,,,484,582,577,,1318,408,509,540,,,,,,,,,484,479,,,,,,,,,,620,629,,,669,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,,,,1061,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,,,,,,,,,625,403,398,406,,,,,,,,,,,,,,,,,,,531,,,,838,,,,,,,,,,,417,405,417,463,418,,,,579,,,,,,,,,,835,,,,311,,,,,,,,,834,,835,,,118,,,315,313,,,,740,738,745,,,69,601,308,,,295,297,860,935,484
,,,,,,623,522,457,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,865,851,,,,373,500,,412,510,630,,,,,,,,,,474,,,,,,,,,,,402,518,,,,,618,464,,,,,485,583,578,,,412,510,541,,,,,,,,,485,571,,,,,,,,,,621,630,,,670,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,,,,,1062,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,626,404,399,407,,,,,,,,,,,,,,,,,,,532,,,,839,,,,,,,,,,,418,406,418,464,419,,,,580,,,,,,,,,,836,,,,312,,,,,,,,,836,,836,,,119,,,316,394,,,,,739,,,,70,602,309,,,296,298,861,936,485
,,,,,,624,523,458,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,866,852,,,,474,501,,413,511,631,,,,,,,,,,475,,,,,,,,,,,403,519,,,,,619,465,,,,,486,584,579,,,413,511,542,,,,,,,,,486,572,,,,,,,,,,622,631,,,671,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,,,,1063,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,1314,438,400,417,,,,,,,,,,,,,,,,,,,533,,,,840,,,,,,,,,,,419,407,419,465,462,,,,581,,,,,,,,,,837,,,,313,,,,,,,,,,,837,,,120,,,317,395,,,,,740,,,,71,,310,,,297,299,862,937,486
,,,,,,625,524,459,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,867,853,,,,475,571,,414,512,637,,,,,,,,,,476,,,,,,,,,,,404,520,,,,,620,466,,,,,493,670,580,,,414,512,543,,,,,,,,,493,573,,,,,,,,,,623,632,,,672,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,,,,1064,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,1315,439,401,418,,,,,,,,,,,,,,,,,,,534,,,,841,,,,,,,,,,,501,408,458,466,463,,,,582,,,,,,,,,,838,,,,418,,,,,,,,,835,,838,,,121,,,318,396,,,,,741,746,,,,149,311,,,298,300,863,938,493
,,,,,,626,525,460,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,868,854,,,,586,572,,415,513,639,,,,,,,,,,494,,,,,,,,,,,405,521,,,,,621,467,,,,,494,671,581,,,415,513,544,,,,,,,,,494,574,,,,,,,,,,624,633,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,,,,,1065,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,440,402,451,,,,,,,,,,,,,,,,,,,535,,,,842,,,,,,,,,,,502,409,459,467,464,,,,583,,,,,,,,,,839,,,,419,,,,,,,,,837,,839,,,122,,,319,397,,,,,,214,,,,150,312,,,299,301,864,939,494
,,,,,,627,526,461,,,,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,870,855,,,,587,573,,416,514,,,,,,,,,,,567,,,,,,,,,,,406,522,,,,,622,531,,,,,495,672,582,,,416,514,545,,,,,,,,,564,575,,,,,,,,,,625,634,,,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,,,,1066,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,441,403,452,,,,,,,,,,,,,,,,,,,536,,,,843,,,,,,,,,,,503,410,460,468,465,,,,584,,,,,,,,,,840,,,,435,,,,,,,,,838,,840,,,123,,,320,398,,,,,213,215,,,,151,313,,,300,302,865,940,495
,,,,,,1318,527,462,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,871,856,,,,588,574,,417,515,,,,,,,,,,,568,,,,,,,,,,,407,523,,,,,623,532,,,,,496,673,583,,,417,515,546,,,,,,,,,565,576,,,,,,,,,,626,635,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,1067,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,442,404,453,,,,,,,,,,,,,,,,,,,537,,,,844,,,,,,,,,,,504,411,461,500,500,,,,585,,,,,,,,,,841,,,,436,,,,,,,,,839,,841,,,124,,,321,399,,,,,227,217,,,,152,314,,,301,303,866,941,496
